"";"id";"player_api_id";"player_name";"player_fifa_api_id";"birthday";"height";"weight";"edad";"amarillas";"rojas";"asistencias";"goles";"player_api_id";"preferred_foot";"attacking_work_rate";"defensive_work_rate";"overall_rating";"potential";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes"
"11";12;231592;"Aaron Mooy";194958;"1990-09-15 00:00:00";175,26;150;26;0;0;0;0;231592;"right";"medium";"medium";69;74;64;45;73;64;67;71;77;68;71;69;71;71;65;65;69;72;81;62;70;73;59;62;75;68;54;61;55;10;7;11;10;11
"12";14;40719;"Aaron Niguez";183853;"1989-04-26 00:00:00";170,18;143;27;11;0;1;2;40719;"left";"medium";"medium";70;73;66;53;64;60;75;65;62;60;76;81;78;81;65;82;68;69;73;50;63;44;44;69;62;66;35;30;36;13;12;8;14;9
"13";15;75489;"Aaron Ramsey";186561;"1990-12-26 00:00:00";177,8;154;25;22;0;28;30;75489;"right";"high";"high";82;86;75;58;84;81;81;64;70;82;82;72;68;74;81;75;81;63;93;68;78;75;69;84;81;76;65;75;65;6;11;5;10;8
"14";16;597948;"Aaron Splaine";226014;"1996-10-13 00:00:00";172,72;163;19;0;0;0;0;597948;"left";"medium";"medium";54;62;51;42;54;41;52;44;42;51;51;65;66;63;52;60;53;52;55;39;51;48;29;51;54;54;42;46;44;10;12;7;13;8
"15";17;161644;"Aaron Taylor-Sinclair";213569;"1991-04-08 00:00:00";182,88;176;25;0;0;0;0;161644;"left";"high";"medium";63;68;25;58;64;24;65;56;57;46;61;72;74;74;61;67;58;63;80;68;29;64;54;48;48;39;61;62;62;8;10;11;7;8
"16";18;23499;"Aaron Wilbraham";2335;"1979-10-21 00:00:00";190,5;159;36;1;0;1;0;23499;"right";"high";"medium";66;66;67;78;68;56;49;43;42;39;65;51;53;44;67;52;69;70;53;82;47;75;24;71;68;73;23;20;19;12;13;10;10;9
"17";18;23499;"Aaron Wilbraham";2335;"1979-10-21 00:00:00";190,5;159;36;1;0;1;0;23499;"right";"medium";"medium";65;65;66;77;67;55;48;42;41;38;67;54;57;44;66;52;68;67;68;81;46;74;23;74;67;72;22;25;25;11;12;9;9;8
"18";19;120919;"Aatif Chahechouhe";187939;"1986-07-02 00:00:00";175,26;150;30;0;0;0;0;120919;"right";"high";"medium";77;77;77;68;73;77;81;69;63;68;78;83;84;81;74;75;78;64;79;55;74;39;40;81;71;75;26;27;24;7;10;8;15;10
"19";19;120919;"Aatif Chahechouhe";187939;"1986-07-02 00:00:00";175,26;150;30;0;0;0;0;120919;"right";"medium";"medium";75;75;79;51;73;76;82;68;62;67;76;84;85;80;70;71;75;64;79;55;71;38;39;69;68;69;25;26;23;6;9;7;14;9
"20";21;167027;"Abdelaziz Barrada";192274;"1989-06-19 00:00:00";177,8;161;27;13;4;7;11;167027;"right";"medium";"medium";74;78;64;56;76;63;78;76;78;75;77;73;76;80;75;72;74;68;63;68;75;70;36;71;74;71;35;42;33;11;7;6;16;7
"21";23;128456;"Abdelhamid El Kaoutari";188145;"1990-03-17 00:00:00";180,34;161;26;13;4;2;3;128456;"left";"medium";"medium";72;76;23;65;63;23;50;22;22;56;63;68;66;50;67;59;58;73;64;74;37;84;71;47;51;31;72;74;75;8;10;9;7;8
"22";24;42664;"Abdelkader Ghezzal";178063;"1984-12-05 00:00:00";182,88;172;31;16;0;1;15;42664;"right";"medium";"medium";67;67;61;65;68;70;70;64;63;53;71;71;77;67;69;61;69;64;61;79;69;61;25;67;50;68;29;32;31;10;6;11;6;7
"23";28;467485;"Abdelmalek El Hasnaoui";209399;"1994-02-09 00:00:00";180,34;159;22;1;0;1;0;467485;"left";"medium";"medium";63;72;52;39;64;40;72;67;45;56;67;75;78;82;62;72;48;65;62;53;52;40;23;46;64;46;32;33;40;8;13;8;15;8
"24";30;41659;"Abderrazak Jadid";149241;"1983-06-01 00:00:00";177,8;157;33;1;0;0;0;41659;"right";"medium";"medium";63;63;53;58;69;57;59;69;68;66;64;65;67;71;67;70;67;57;62;56;61;58;47;63;67;57;47;39;37;8;15;16;9;11
"25";33;563215;"Abdou Diallo";225711;"1996-05-04 00:00:00";182,88;159;20;0;0;0;0;563215;"left";"medium";"medium";62;70;29;60;58;36;46;40;31;43;49;59;63;46;50;64;41;73;68;55;23;58;61;29;32;40;64;70;67;11;6;6;6;7
"26";34;41093;"Abdou Traore";187048;"1988-01-17 00:00:00";180,34;174;28;8;1;0;2;41093;"right";"medium";"medium";70;72;62;59;76;61;76;65;48;73;77;73;70;76;67;69;65;52;62;62;60;55;63;56;71;47;66;63;60;7;13;14;10;8
"27";35;564712;"Abdoul Ba";225050;"1994-02-08 00:00:00";200,66;212;22;0;0;0;0;564712;"right";"medium";"medium";63;68;29;55;56;31;35;26;29;32;51;59;63;47;55;25;40;54;52;95;26;48;58;27;30;46;63;69;64;8;10;12;11;14
"28";36;67334;"Abdoul Karim Yoda";188232;"1988-10-25 00:00:00";182,88;161;27;3;0;1;3;67334;"left";"medium";"medium";70;74;68;49;70;45;72;54;52;58;72;82;85;74;60;62;66;70;77;69;50;63;43;66;61;52;44;49;42;11;14;13;10;5
"29";37;173955;"Abdoul Razzagui Camara";193953;"1990-02-20 00:00:00";177,8;157;26;4;0;0;4;173955;"left";"high";"medium";70;74;71;64;69;59;74;69;49;64;72;78;79;77;64;74;72;71;71;68;70;67;26;70;74;52;20;21;20;11;16;13;12;16
"30";37;173955;"Abdoul Razzagui Camara";193953;"1990-02-20 00:00:00";177,8;157;26;4;0;0;4;173955;"left";"medium";"medium";69;73;68;64;68;56;71;68;48;63;70;78;80;76;65;74;71;72;68;66;69;62;26;60;69;51;23;21;21;10;15;12;11;15
"31";38;39562;"Abdoulay Konko";161999;"1984-03-09 00:00:00";182,88;157;32;19;4;4;5;39562;"right";"medium";"medium";74;74;49;65;77;64;78;71;56;73;76;81;84;79;75;72;73;76;74;77;68;79;76;67;56;49;67;72;71;11;14;9;10;13
"32";39;191784;"Abdoulaye Ba";204826;"1991-01-01 00:00:00";198,12;174;25;10;0;0;1;191784;"right";"low";"medium";73;77;22;81;53;30;35;36;59;42;53;31;55;34;63;31;58;73;64;88;50;81;68;25;40;68;72;76;71;11;12;12;15;15
"33";39;191784;"Abdoulaye Ba";204826;"1991-01-01 00:00:00";198,12;174;25;10;0;0;1;191784;"right";"medium";"medium";71;75;21;80;52;29;34;35;58;41;52;31;55;34;62;31;57;73;64;84;51;80;66;24;39;67;69;73;68;10;11;11;14;14
"34";40;210400;"Abdoulaye Bamba";199313;"1990-04-25 00:00:00";182,88;150;26;3;0;0;0;210400;"right";"medium";"medium";67;71;27;60;63;48;51;57;48;59;62;79;77;79;66;62;49;74;80;71;52;62;66;21;56;37;63;66;66;13;12;7;6;7
"35";41;201915;"Abdoulaye Diaby";202330;"1991-05-21 00:00:00";172,72;154;25;0;0;0;0;201915;"left";"high";"medium";72;75;78;66;69;66;68;53;49;63;63;90;91;87;72;81;68;79;78;58;63;51;43;76;68;63;43;44;46;12;14;8;7;9
"36";41;201915;"Abdoulaye Diaby";202330;"1991-05-21 00:00:00";172,72;154;25;0;0;0;0;201915;"left";"medium";"medium";71;74;77;66;69;64;67;52;49;63;64;89;91;87;70;81;63;79;77;58;57;51;43;76;67;63;43;44;46;12;14;8;7;9
"37";41;201915;"Abdoulaye Diaby";202330;"1991-05-21 00:00:00";172,72;154;25;0;0;0;0;201915;"right";"medium";"medium";69;73;75;65;68;63;66;51;48;62;63;89;88;80;69;81;62;76;70;61;56;50;42;74;66;62;42;43;45;11;13;7;6;8
"38";42;194479;"Abdoulaye Diallo Sadio,22";204171;"1990-12-28 00:00:00";182,88;168;25;7;0;3;5;194479;"right";"None";"5";71;73;67;67;74;72;75;63;71;66;74;76;77;74;72;60;75;71;73;72;74;53;48;65;73;67;43;35;23;7;13;13;7;12
"39";43;189181;"Abdoulaye Diallo";197233;"1992-03-30 00:00:00";187,96;174;24;0;0;0;0;189181;"right";"medium";"medium";66;74;20;21;33;21;21;21;21;24;24;42;33;57;70;52;29;66;31;75;20;22;23;20;24;23;23;23;20;66;62;61;65;74
"40";44;352887;"Abdoulaye Doucoure";208135;"1993-01-01 00:00:00";182,88;165;23;13;0;13;13;352887;"right";"high";"medium";71;78;69;65;74;64;73;34;36;70;74;67;68;58;65;64;72;71;78;73;71;72;69;57;77;44;63;69;63;14;11;11;14;13
"41";46;409003;"Abdoulaye Keita";212280;"1994-01-05 00:00:00";175,26;165;22;0;0;1;0;409003;"right";"medium";"medium";60;68;34;54;65;43;54;39;40;62;63;57;64;59;58;74;63;59;58;60;55;60;65;57;59;54;47;64;59;14;7;13;11;9
"42";47;37280;"Abdoulaye Meite";41745;"1980-10-06 00:00:00";185,42;181;35;9;1;0;2;37280;"right";"medium";"medium";65;65;26;72;51;30;31;31;28;47;49;47;34;35;56;45;45;67;58;79;38;76;62;48;42;52;64;63;61;6;15;7;14;12
"43";48;439366;"Abdoulaye Toure";210450;"1994-03-03 00:00:00";187,96;170;22;0;0;0;0;439366;"right";"medium";"high";64;74;34;66;68;39;57;41;49;67;58;65;55;46;69;41;57;59;68;78;61;67;62;35;60;39;57;62;58;8;15;9;9;7
"44";49;148827;"Abdoulwahid Sissoko";189568;"1990-03-20 00:00:00";182,88;165;26;4;2;0;0;148827;"left";"high";"medium";69;73;53;61;71;58;54;54;47;67;73;67;69;71;73;62;72;67;71;74;52;74;67;66;64;52;58;70;65;14;10;10;7;8
"45";51;419681;"Abdul Aziz Tetteh";190193;"1989-02-10 00:00:00";182,88;190;27;0;0;0;0;419681;"right";"medium";"medium";63;65;36;48;61;50;59;73;31;59;60;56;63;56;64;44;63;73;70;84;66;63;62;53;61;44;64;61;57;11;11;8;15;15
"46";52;196947;"Abdul Majeed Waris";198420;"1991-09-19 00:00:00";172,72;157;25;3;1;5;22;196947;"right";"medium";"low";71;77;72;62;66;64;73;48;50;55;74;93;92;79;63;83;73;90;73;65;63;55;35;69;70;64;36;32;33;2;2;2;2;2
"47";53;89405;"Abdul Osman";184768;"1987-02-27 00:00:00";182,88;154;29;0;0;0;0;89405;"right";"medium";"high";64;66;28;61;63;29;54;42;32;55;62;66;72;57;64;72;32;69;80;75;24;72;66;45;46;45;64;67;60;7;8;5;11;15
"48";54;324910;"Abdul Rahman Baba";209620;"1994-07-02 00:00:00";177,8;154;22;7;0;5;0;324910;"left";"high";"medium";73;81;48;63;70;40;77;63;22;62;75;82;85;75;71;72;58;65;77;71;46;72;67;59;57;41;68;76;74;11;10;5;10;9
"49";58;307227;"Abdullah Al Hafith";207716;"1992-12-25 00:00:00";187,96;165;23;0;0;0;0;307227;"right";"medium";"high";64;69;34;62;41;40;38;33;34;43;49;66;66;65;63;54;42;70;72;70;39;79;69;30;42;44;61;65;62;16;12;8;11;7
"50";60;525595;"Abdullahi Shehu";229026;"1993-03-12 00:00:00";180,34;159;23;0;0;0;0;525595;"right";"high";"high";71;79;36;59;76;40;65;51;47;74;70;75;77;66;72;65;59;75;82;69;48;68;70;57;62;51;59;68;72;9;16;14;11;15
"51";61;24385;"Abel Aguilar";177974;"1985-01-06 00:00:00";185,42;176;31;42;2;3;8;24385;"right";"low";"high";73;73;59;73;75;51;65;61;62;69;70;44;38;56;70;54;71;67;73;78;60;86;77;68;70;59;67;81;61;12;11;15;6;11
"52";61;24385;"Abel Aguilar";177974;"1985-01-06 00:00:00";185,42;176;31;42;2;3;8;24385;"right";"medium";"high";73;73;58;72;74;50;64;60;61;68;70;46;42;56;71;54;70;67;75;77;59;84;77;67;70;58;66;78;60;11;10;14;5;10
"53";61;24385;"Abel Aguilar";177974;"1985-01-06 00:00:00";185,42;176;31;42;2;3;8;24385;"right";"medium";"medium";73;73;58;72;74;50;64;60;61;68;70;51;50;56;73;54;70;67;79;77;59;80;77;67;70;58;65;73;60;11;10;14;5;10
"54";62;29904;"Abel Gomez";111085;"1982-02-20 00:00:00";182,88;165;34;7;0;0;1;29904;"right";"medium";"medium";70;70;58;42;79;55;64;80;78;82;75;40;34;42;72;55;82;48;64;63;78;62;71;67;77;67;54;62;49;14;11;12;7;7
"55";63;105548;"Abel Hernandez";188484;"1990-08-08 00:00:00";185,42;161;26;14;0;2;21;105548;"left";"medium";"low";73;78;70;72;66;73;70;70;57;41;72;88;89;84;73;63;72;74;70;69;65;58;23;72;56;80;21;28;20;13;5;7;5;8
"56";64;172875;"Abel Issa Camara";208005;"1990-01-06 00:00:00";185,42;179;26;0;0;0;0;172875;"right";"medium";"medium";69;72;70;67;60;54;69;65;40;51;65;66;76;68;67;61;75;80;75;75;74;66;12;67;60;69;14;17;20;7;9;8;13;8
"57";65;302985;"Abel Khaled";207541;"1992-11-09 00:00:00";180,34;148;23;2;0;0;0;302985;"right";"medium";"medium";61;70;54;42;56;54;75;63;66;54;61;75;70;72;42;58;66;55;49;42;48;26;28;52;52;61;22;30;31;14;11;14;12;12
"58";66;240556;"Abel Tamata";202153;"1990-12-05 00:00:00";182,88;170;25;1;0;0;0;240556;"right";"high";"medium";67;70;49;65;65;41;65;39;40;58;63;71;70;69;65;60;47;63;72;72;50;71;67;39;48;54;67;68;68;8;5;6;9;7
"59";68;37422;"Abella Perez Damia";159580;"1982-04-15 00:00:00";187,96;174;34;50;2;1;3;37422;"right";"high";"medium";72;72;45;51;60;48;61;58;58;61;65;75;76;69;78;43;69;71;90;81;57;79;75;54;60;45;63;71;71;12;8;11;18;11
"60";69;114503;"Abiola Dauda";187175;"1988-02-03 00:00:00";180,34;165;28;1;0;0;4;114503;"right";"medium";"low";67;68;75;56;58;64;64;48;41;47;61;79;80;72;64;73;75;60;62;67;67;53;33;63;49;44;33;30;22;15;14;6;11;12
"61";70;27277;"Abou Diaby";163423;"1986-05-11 00:00:00";193,04;168;30;10;1;8;12;27277;"right";"medium";"medium";75;75;64;76;73;74;79;62;57;71;79;73;77;74;73;56;83;65;74;84;69;77;71;75;76;73;68;73;72;12;6;12;8;11
"62";72;581141;"Aboubakar Kamara";225541;"1995-03-07 00:00:00";177,8;168;21;0;0;0;0;581141;"right";"medium";"medium";60;69;64;66;58;51;62;44;42;41;60;64;65;59;58;69;58;66;62;57;54;32;21;57;49;71;21;22;20;5;13;11;6;10
"63";73;165706;"Abraham Gonzalez";159566;"1985-07-16 00:00:00";177,8;176;31;6;0;2;2;165706;"right";"medium";"low";71;71;57;46;82;46;59;81;71;82;71;51;53;61;63;59;77;33;73;61;74;64;56;66;75;62;49;59;45;9;7;5;10;9
"64";73;165706;"Abraham Gonzalez";159566;"1985-07-16 00:00:00";177,8;176;31;6;0;2;2;165706;"right";"medium";"medium";73;73;57;47;85;47;60;81;72;82;73;50;43;61;70;59;77;33;66;61;73;65;62;64;76;63;59;68;60;10;8;6;11;10
"65";76;213695;"Abraham Minero";198840;"1986-02-22 00:00:00";175,26;157;30;24;2;2;3;213695;"left";"high";"medium";72;72;40;64;70;35;70;76;57;60;72;79;76;79;69;77;68;75;82;76;60;70;72;66;66;56;70;73;73;10;7;6;13;10
"66";78;41489;"Achille Coser";163901;"1982-07-14 00:00:00";185,42;174;34;0;0;0;0;41489;"left";"medium";"medium";61;61;25;25;25;25;25;25;25;31;22;42;42;49;60;30;40;66;35;61;25;32;25;25;25;22;25;25;25;60;61;53;62;64
"67";79;25571;"Achille Emana";112392;"1982-06-05 00:00:00";180,34;170;34;7;1;1;11;25571;"right";"high";"low";73;73;66;60;78;67;74;68;71;69;80;67;64;59;72;77;80;63;37;91;72;70;55;67;80;76;44;61;58;8;16;12;11;12
"68";79;25571;"Achille Emana";112392;"1982-06-05 00:00:00";180,34;170;34;7;1;1;11;25571;"right";"medium";"low";73;73;67;61;76;67;72;65;71;68;80;68;64;57;72;74;81;62;55;92;74;71;55;69;80;77;44;63;58;8;16;12;11;12
"69";80;660145;"Achille Vaarnold";229149;"1996-01-26 00:00:00";175,26;157;20;0;0;0;0;660145;"left";"medium";"medium";62;74;50;40;54;59;69;65;40;48;63;77;82;74;55;77;34;70;55;48;44;44;23;55;55;39;24;23;22;7;6;13;6;15
"70";82;293235;"Achraf Lazaar";206161;"1992-09-22 00:00:00";182,88;168;24;5;1;4;3;293235;"left";"high";"high";71;77;42;56;68;50;74;66;39;66;76;80;82;76;74;72;76;70;85;65;70;74;66;62;58;47;68;72;72;9;10;5;12;12
"71";82;293235;"Achraf Lazaar";206161;"1992-09-22 00:00:00";182,88;168;24;5;1;4;3;293235;"left";"high";"medium";70;75;41;56;66;43;72;60;39;63;72;81;81;75;72;77;72;67;85;65;65;71;63;61;57;47;65;71;70;9;10;5;12;12
"72";84;26331;"Adailton";158505;"1983-04-14 00:00:00";190,5;187;33;0;0;0;0;26331;"right";"medium";"medium";66;66;38;72;55;32;44;27;40;52;51;33;53;50;64;47;70;40;51;84;51;75;58;30;52;47;65;69;63;14;10;10;14;8
"73";86;495841;"Adalberto Penaranda";231638;"1997-05-31 00:00:00";182,88;172;19;8;0;3;5;495841;"right";"medium";"medium";63;78;66;68;58;46;65;45;43;43;64;65;64;54;60;60;64;61;59;62;58;35;17;59;59;77;20;20;21;6;14;13;8;6
"74";87;519835;"Adam Armstrong";221841;"1997-02-10 00:00:00";172,72;152;19;1;0;1;0;519835;"right";"high";"medium";64;82;67;58;58;55;64;67;60;54;63;84;85;75;51;85;64;72;71;59;66;31;35;68;51;67;20;18;20;9;12;12;11;6
"75";89;27534;"Adam Bodzek";177129;"1985-09-07 00:00:00";182,88;174;31;9;0;0;2;27534;"right";"medium";"medium";70;70;45;64;66;54;58;65;62;66;65;61;54;66;70;64;65;81;76;75;59;74;72;50;58;56;69;72;69;10;14;14;7;9
"76";90;157303;"Adam Bogdan";184585;"1987-09-27 00:00:00";193,04;198;29;0;0;0;0;157303;"right";"medium";"medium";73;73;11;11;16;11;11;18;12;12;18;52;56;35;67;41;16;63;33;74;14;20;24;13;18;18;15;11;16;77;71;66;71;78
"77";92;557396;"Adam Buksa";224438;"1996-07-12 00:00:00";190,5;172;20;0;0;0;0;557396;"right";"medium";"medium";54;67;56;59;45;47;52;37;30;37;52;55;59;63;46;48;53;67;60;72;45;50;23;52;47;64;20;28;27;6;12;9;5;13
"78";93;365666;"Adam Campbell";206567;"1995-01-01 00:00:00";170,18;161;21;0;0;0;0;365666;"right";"high";"medium";62;72;63;57;58;56;62;40;37;42;60;81;90;76;61;81;56;81;53;51;54;31;16;60;46;66;20;19;14;15;12;15;8;8
"79";94;180197;"Adam Collin";53363;"1984-12-09 00:00:00";190,5;172;31;0;0;0;0;180197;"right";"medium";"medium";65;65;22;24;25;22;21;21;24;36;22;33;36;43;65;48;31;55;27;63;23;32;22;21;32;21;21;22;22;68;61;58;63;68
"80";96;68962;"Adam Danch";180440;"1987-12-15 00:00:00";182,88;179;28;0;0;0;0;68962;"right";"medium";"medium";66;67;49;61;58;30;53;30;27;58;57;67;63;70;51;57;55;89;59;74;32;61;76;56;43;43;66;68;66;8;9;5;14;15
"81";97;429870;"Adam Deja";212988;"1993-06-24 00:00:00";185,42;181;23;0;0;0;0;429870;"right";"medium";"medium";60;67;38;50;66;42;63;34;39;63;65;61;66;54;62;54;58;62;74;78;39;55;49;52;56;44;51;54;53;10;10;13;13;5
"82";99;420209;"Adam Drury";205162;"1993-09-09 00:00:00";177,8;152;23;0;0;0;0;420209;"right";"medium";"medium";56;69;52;52;53;37;61;38;33;48;55;74;78;57;46;63;44;73;52;43;40;25;41;48;40;64;55;48;42;10;7;14;15;7
"83";101;361712;"Adam Dzwigala";211362;"1995-09-25 00:00:00";185,42;176;21;0;0;0;0;361712;"right";"medium";"medium";59;69;32;67;60;38;44;53;39;58;61;65;68;58;48;64;61;71;76;73;56;57;48;53;51;61;62;64;59;8;6;15;14;13
"84";102;38617;"Adam Federici";164853;"1985-01-31 00:00:00";187,96;198;31;0;0;0;0;38617;"right";"medium";"medium";72;72;20;20;27;31;21;26;20;24;26;47;49;50;71;42;19;73;41;72;17;43;21;19;34;40;21;15;20;74;68;81;69;74
"85";103;173993;"Adam Fraczczak";209453;"1987-08-07 00:00:00";182,88;168;29;0;0;0;0;173993;"right";"high";"high";65;66;60;63;64;56;64;59;64;58;57;77;79;75;56;71;63;76;87;68;45;75;58;67;64;48;62;61;62;14;7;5;9;10
"86";103;173993;"Adam Fraczczak";209453;"1987-08-07 00:00:00";182,88;168;29;0;0;0;0;173993;"right";"high";"medium";66;67;59;65;64;56;63;61;61;62;59;77;81;74;60;70;64;77;88;73;53;77;58;68;69;60;62;64;64;14;7;5;9;10
"87";105;40568;"Adam Hammill";169568;"1988-01-25 00:00:00";177,8;163;28;2;0;2;0;40568;"right";"medium";"medium";66;66;63;36;63;64;70;63;66;60;69;77;76;68;60;69;68;47;64;57;67;49;43;59;56;53;44;50;45;6;7;8;6;8
"88";106;281079;"Adam Henley";205485;"1994-06-14 00:00:00";177,8;170;22;0;0;0;0;281079;"right";"high";"medium";65;76;34;61;60;33;64;42;38;56;62;79;76;65;65;81;36;62;72;62;28;57;64;50;52;46;61;66;65;11;10;5;14;7
"89";107;89240;"Adam Hlousek";181205;"1988-12-20 00:00:00";187,96;168;27;16;1;1;5;89240;"left";"high";"high";71;73;64;64;72;59;71;75;75;66;72;69;77;68;73;60;72;66;77;68;63;67;68;72;63;60;56;67;66;8;12;12;7;9
"90";107;89240;"Adam Hlousek";181205;"1988-12-20 00:00:00";187,96;168;27;16;1;1;5;89240;"left";"high";"medium";70;72;62;64;71;59;69;75;75;66;71;69;77;68;72;60;72;66;77;68;63;67;70;69;63;60;60;69;68;8;12;12;7;9
"91";107;89240;"Adam Hlousek";181205;"1988-12-20 00:00:00";187,96;168;27;16;1;1;5;89240;"left";"medium";"medium";70;71;54;66;71;58;68;74;76;67;68;69;75;65;73;63;73;66;77;72;60;68;61;70;64;61;67;71;70;9;13;13;8;10
"92";108;24159;"Adam Johnson";165740;"1987-07-14 00:00:00";175,26;139;29;15;0;30;30;24159;"left";"medium";"medium";78;78;75;44;79;67;85;77;77;73;82;78;69;84;72;78;74;53;71;64;78;62;48;77;74;67;39;33;34;9;6;14;14;10
"93";109;414208;"Adam King";212388;"1995-10-11 00:00:00";180,34;165;20;0;0;0;0;414208;"right";"medium";"medium";57;69;44;48;67;37;56;42;41;62;61;66;67;70;57;75;66;67;54;58;47;64;40;54;54;47;39;50;49;7;7;12;13;16
"94";110;43317;"Adam Kokoszka";174665;"1986-10-06 00:00:00";187,96;181;29;0;0;0;0;43317;"right";"low";"medium";67;67;31;64;47;42;47;37;24;40;49;70;71;68;64;59;67;53;80;80;28;81;73;30;46;44;60;76;60;12;10;11;11;11
"95";111;37234;"Adam Lallana";180819;"1988-05-10 00:00:00";172,72;161;28;11;0;20;23;37234;"right";"high";"medium";80;81;73;67;83;72;85;77;66;74;82;76;68;83;75;81;68;73;83;67;72;46;61;76;83;62;30;52;38;6;15;14;8;11
"96";112;24952;"Adam Le Fondre";163828;"1986-12-02 00:00:00";175,26;161;29;3;0;1;12;24952;"right";"high";"low";72;72;78;67;65;73;61;60;52;52;70;76;74;70;77;77;67;74;70;60;61;46;33;80;65;82;22;20;20;7;6;5;5;15
"97";113;209372;"Adam Maher";200223;"1993-07-20 00:00:00";175,26;143;23;3;0;5;4;209372;"right";"medium";"low";76;82;65;45;79;76;76;75;74;71;83;71;74;81;74;80;73;53;69;44;73;58;57;68;77;58;44;55;51;14;6;6;10;7
"98";115;478447;"Adam Marusic";224031;"1992-10-17 00:00:00";177,8;179;23;0;0;0;0;478447;"right";"high";"high";68;73;64;56;63;63;71;57;47;62;71;74;82;63;63;69;70;68;76;74;70;65;46;67;64;57;35;40;38;7;8;6;9;9
"99";115;478447;"Adam Marusic";224031;"1992-10-17 00:00:00";177,8;179;23;0;0;0;0;478447;"right";"medium";"medium";65;71;64;56;63;59;69;57;47;62;66;74;78;61;64;68;66;55;63;76;66;55;26;62;52;57;25;26;23;7;8;6;9;9
"100";116;500502;"Adam Masina";225410;"1994-01-02 00:00:00";187,96;172;22;8;1;3;3;500502;"left";"medium";"medium";61;69;25;59;48;26;54;37;33;44;57;71;74;54;58;42;35;57;68;68;30;61;61;37;31;30;56;63;65;13;13;12;6;5
